"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12143641","breeding","2002-12-11 12:27:23",158.852,-54.766,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-11 20:35:42",158.831,-54.771,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-12 08:53:35",158.83,-54.768,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-12 16:52:46",158.833,-54.766,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-13 02:32:47",158.841,-54.766,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-16 01:57:11",158.905,-54.534,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-16 09:00:32",158.875,-54.544,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-16 16:57:46",158.928,-54.533,"LM",NA,"BR","ptt",37468
"12143641","breeding","2002-12-16 21:32:24",158.86,-54.547,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-17 10:10:22",158.718,-54.602,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-17 21:18:53",158.906,-54.496,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-18 09:48:37",158.979,-54.511,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-18 19:39:45",158.863,-54.474,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-19 16:58:52",158.896,-54.547,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-20 05:30:43",158.983,-55.658,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-20 10:45:33",159.593,-58.276,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-20 15:39:44",161.369,-60.439,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-20 18:57:12",161.455,-61.314,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-20 22:19:06",161.113,-60.892,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-21 06:43:30",161.944,-62.377,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-21 10:22:34",161.788,-62.129,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-21 13:48:12",162.698,-62.312,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-21 17:07:56",162.804,-63.106,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-21 21:40:16",162.173,-63.045,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 04:12:23",162.098,-63.103,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 09:40:14",162.151,-63.08,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 11:54:11",162.128,-63.103,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 14:57:33",161.955,-63.102,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 18:08:37",161.911,-63.09,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-22 21:30:40",161.85,-63.064,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-23 06:13:58",161.613,-63.03,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-23 11:13:09",161.748,-63.045,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-23 14:31:47",161.311,-63.058,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-23 17:27:29",161.229,-63.038,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-23 21:09:32",161.193,-63.002,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-24 03:49:27",158.878,-62.511,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-24 10:51:23",154.834,-62.129,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-24 14:09:10",153.171,-61.922,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-24 17:11:30",151.854,-61.32,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-24 20:44:04",149.422,-60.19,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-25 02:27:54",147.699,-58.02,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-25 10:18:35",146.748,-58.884,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-25 13:47:49",146.89,-59.773,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-25 16:57:38",147.288,-60.256,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-25 20:27:23",147.12,-59.092,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-26 03:29:14",147.316,-58.923,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-26 11:26:57",148.032,-58.236,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-26 15:01:03",149.409,-56.873,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-26 20:56:47",150.81,-54.097,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-27 04:59:25",155.792,-54.22,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-27 09:48:38",156.657,-53.479,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-27 14:48:52",156.991,-52.594,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-27 19:39:14",157.399,-54.049,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-28 03:10:19",159.341,-53.498,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-28 10:14:48",159.934,-54.153,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-28 14:39:20",160.061,-54.197,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-28 20:50:49",159.913,-54.792,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-29 10:42:44",158.889,-54.543,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-30 02:43:34",158.877,-54.55,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-30 16:21:01",158.888,-54.519,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-31 08:08:57",158.877,-54.547,"LM",NA,"BR","ptt",37468
"12110945","breeding","2002-12-31 23:07:31",158.883,-54.542,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-01 13:56:08",158.9,-54.562,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-02 03:50:36",158.874,-54.546,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-02 17:10:27",158.879,-54.563,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-03 08:38:08",158.848,-54.549,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-03 18:27:33",158.889,-54.545,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-04 08:46:47",158.076,-54.748,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-04 19:57:47",158.885,-54.505,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-05 06:50:36",158.985,-53.823,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-05 11:27:49",158.598,-52.676,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-05 16:02:46",158.919,-52.524,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-05 21:50:15",159.028,-51.159,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-06 06:38:18",159.161,-52.447,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-06 11:49:09",159.83,-52.716,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-06 18:12:10",159.442,-53.282,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-06 22:32:07",158.995,-53.996,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-07 10:38:38",158.902,-54.535,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-07 22:10:51",158.878,-54.548,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-08 11:58:13",158.969,-54.542,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-09 02:33:09",158.899,-54.537,"LM",NA,"BR","ptt",37468
"12110945","breeding","2003-01-13 06:52:43",158.864,-54.495,"LM",NA,"BR","ptt",37468
"14052375","nonbreeding","2006-02-15 08:24:31",159.396,-53.743,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-16 06:42:05",158.626,-54.531,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-16 11:45:42",158.992,-54.065,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-17 09:39:00",159.539,-54.258,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-18 07:59:24",158.666,-54.638,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-18 12:49:02",158.686,-54.619,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-19 09:37:03",158.852,-54.725,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-19 14:11:24",158.762,-54.562,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-20 12:01:56",156.98,-55.54,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-20 15:24:38",156.234,-56.422,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-21 11:55:57",149.465,-57.226,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-21 15:29:21",149.49,-57.22,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-22 13:24:45",149.881,-49.05,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-23 13:12:17",149.008,-45.044,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-23 18:25:17",150.693,-45.368,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-24 18:16:13",147.404,-44.945,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-25 16:55:33",148.11,-44.143,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-26 16:07:47",152.328,-41.542,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-27 17:21:09",150.978,-40.243,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-02-28 17:26:30",152.056,-42.986,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-01 18:13:29",151.716,-42.203,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-02 19:28:17",149.875,-42.278,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-03 22:37:09",147.813,-43.528,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-05 00:25:01",147.721,-43.415,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-06 23:07:03",155.213,-43.252,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-08 03:30:18",163.576,-46.521,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-09 04:12:58",165.382,-47.271,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-10 04:34:01",171.445,-51.797,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-11 04:12:11",180.961,-48.713,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-12 05:15:53",195.622,-48.823,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-13 08:59:29",213.444,-50.704,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-14 08:54:47",217.036,-49.326,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-15 08:46:43",208.439,-43.843,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-16 07:53:31",207.048,-42.113,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-16 14:17:42",204.596,-42.798,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-17 14:52:38",196.69,-39.216,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-18 13:54:32",196.557,-41.138,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-19 14:46:09",190.18,-41.619,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-20 13:01:00",188.427,-43.228,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-21 13:18:38",184.834,-44.502,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-22 12:37:33",183.765,-44.756,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-23 14:05:40",181.594,-44.22,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-24 15:29:17",181.368,-42.949,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-24 21:43:13",180.708,-42.48,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-26 17:59:48",177.67,-40.09,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-27 20:06:11",176.931,-40.44,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-28 23:01:48",182.779,-42.661,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-03-30 22:07:55",177.644,-42.688,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-01 04:26:22",177.78,-42.954,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-02 06:14:04",176.647,-46.583,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-04 00:32:29",176.145,-51.777,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-04 07:49:56",179.459,-53.933,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-05 07:00:13",175.702,-57.306,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-06 03:46:50",175.777,-50.858,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-07 03:22:04",176.23,-49.532,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-07 10:36:46",176.209,-49.497,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-08 10:25:10",181.29,-47.306,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-09 11:14:16",186.774,-48.523,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-10 11:40:25",189.081,-48.393,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-11 11:15:21",194.068,-50.715,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-12 10:43:18",198.014,-54.463,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-12 14:09:26",196.629,-55.209,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-13 15:38:42",191.605,-56.962,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-14 12:06:08",196.615,-60.392,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-14 16:47:59",196.987,-60.335,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-15 13:46:12",199.099,-59.51,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-16 11:44:25",207.001,-51.501,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-16 17:26:59",208.846,-49.741,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-17 18:42:20",215.609,-48.215,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-19 16:05:06",233.373,-40.691,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-20 19:10:00",240.466,-42.87,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-21 21:26:07",239.751,-43.082,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-23 19:42:25",238.025,-40.958,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-24 20:56:54",234.883,-39.988,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-26 01:37:15",236.805,-38.934,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-27 23:32:18",239.817,-41.364,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-29 02:33:37",236.334,-38.81,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-04-30 07:17:09",237.226,-43.051,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-01 07:04:15",236.046,-43.518,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-02 08:53:28",231.822,-40.825,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-03 10:25:47",230.78,-44.838,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-04 09:05:54",232.177,-48.886,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-05 07:53:50",229.534,-43.969,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-06 09:54:35",222.503,-40.591,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-07 10:53:07",215.582,-38.746,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-08 12:53:21",211.144,-39.071,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-09 12:44:53",210.673,-38.964,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-10 14:19:45",204.352,-42.318,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-11 15:10:04",198.625,-42.212,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-12 14:59:57",190.396,-41.971,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-13 17:20:17",182.634,-42.682,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-14 19:07:44",177.618,-42.006,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-15 22:15:47",178.013,-39.29,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-17 20:08:06",179.359,-34.62,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-18 21:49:10",176.64,-34.089,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-20 22:45:29",171.624,-34.006,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-27 07:05:20",169.367,-42.982,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-29 06:15:48",169.849,-42.693,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-05-31 07:10:33",169.884,-42.203,"WA","M","NB","ptt",37629
"14052375","nonbreeding","2006-06-01 12:52:08",168.897,-42.386,"WA","M","NB","ptt",37629
"14049642","nonbreeding","2006-02-21 08:03:41",157.925,-54.065,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-22 05:50:01",160.591,-52.921,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-22 09:38:20",159.132,-51.855,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-23 08:52:33",159.573,-54.56,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-23 13:26:09",159.624,-54.535,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-24 11:16:46",158.229,-53.502,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-25 10:07:17",159.297,-54.726,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-25 14:20:16",159.369,-54.683,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-26 10:58:33",158.881,-54.233,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-27 08:57:35",158.793,-54.767,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-28 09:46:39",158.4,-54.628,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-02-28 13:44:09",158.654,-55.503,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-01 09:48:03",158.363,-53.544,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-01 15:16:31",158.452,-53.595,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-02 12:42:40",157.315,-53.335,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-02 17:08:10",157.325,-53.319,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-03 13:34:38",157.837,-55.834,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-03 17:24:17",158.158,-55.85,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-04 14:29:57",160.221,-54.858,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-05 12:43:21",158.802,-48.422,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-06 13:23:09",156.901,-43.946,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-06 19:26:47",157.354,-44.299,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-07 17:47:00",160.352,-47.842,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-08 16:42:24",158.801,-48.821,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-09 13:53:23",158.766,-54.9,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-09 18:19:06",159.031,-54.973,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-10 17:43:46",159.022,-53.172,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-11 14:29:51",158.321,-53.471,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-11 19:00:57",156.52,-53.605,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-12 16:50:50",156.65,-55.681,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-12 22:30:51",155.995,-56.583,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-13 19:54:16",159.499,-55.296,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-14 17:53:55",157.699,-52.864,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-14 23:23:58",158.715,-54.464,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-15 19:46:43",158.358,-55.436,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-16 17:45:11",156.173,-53.856,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-17 17:33:51",158.358,-54.85,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-18 17:55:18",157.932,-55.151,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-18 23:35:36",158.569,-55.032,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-19 23:17:36",156.677,-60.571,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-20 22:41:24",162.416,-54.666,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-22 00:05:29",165.46,-51.124,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-23 01:24:27",161.866,-51.823,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-24 20:34:37",162.882,-51.778,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-26 00:10:49",158.137,-53.585,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-27 01:51:03",159.037,-54.69,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-28 03:50:25",158.309,-55.772,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-29 05:23:23",167.508,-51.647,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-03-30 06:45:27",175.004,-48.826,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-01 01:05:07",174.963,-44.013,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-01 07:36:51",175.075,-43.986,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-02 08:51:10",174.562,-43.501,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-03 08:27:16",174.609,-43.632,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-04 09:36:49",178.69,-43.918,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-05 10:14:41",184.443,-44.582,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-06 11:31:24",185.415,-43.949,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-07 11:29:08",185.554,-43.961,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-09 06:05:06",185.413,-43.943,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-10 07:20:27",186.643,-45.357,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-11 09:45:08",185.279,-44.693,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-12 10:42:02",184.589,-44.477,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-13 09:20:08",183.659,-42.499,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-13 15:51:40",185.684,-42.683,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-14 15:29:13",186.014,-43.096,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-15 15:14:15",182.697,-42.645,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-16 16:21:34",181.36,-43.037,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-17 16:28:28",181.47,-43.087,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-18 18:53:59",180.563,-43.33,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-20 14:22:29",183.787,-42.896,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-21 16:03:30",180.236,-43.022,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-22 15:42:59",183.196,-45.516,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-23 16:57:27",188.151,-47.258,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-24 17:38:24",192.101,-47.862,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-25 18:59:43",197.625,-46.372,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-26 23:58:24",193.674,-43.036,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-28 19:14:47",186.425,-44.206,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-04-29 22:27:00",182.929,-42.839,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-01 21:40:28",182.536,-43.13,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-03 00:39:17",182.055,-42.635,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-04 03:50:36",178.854,-42.964,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-06 03:03:07",178.682,-42.985,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-07 04:59:17",178.564,-42.929,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-08 06:00:06",178.316,-42.918,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-10 02:50:39",176.794,-42.4,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-11 04:19:33",175.856,-44.494,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-12 04:39:19",178.671,-43.016,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-13 05:56:39",183.287,-44.516,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-13 12:21:28",182.409,-44.428,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-15 09:07:39",179.604,-42.927,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-16 11:15:19",178.66,-42.932,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-17 10:50:44",182.271,-42.09,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-18 10:09:07",184.196,-41.544,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-19 11:04:54",187.86,-41.149,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-20 11:24:15",180.946,-37.934,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-21 12:24:56",176.805,-40.762,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-26 17:10:54",174.419,-43.23,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-27 21:22:12",174.592,-43.576,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-29 17:39:23",175.024,-42.964,"WA","F","NB","ptt",37631
