band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12139296,breeding,2002-12-14 18:44:44,156.295,-62.765,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 19:29:35,156.321,-62.759,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 19:32:39,156.316,-62.757,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 19:38:48,156.243,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 19:42:54,156.289,-62.744,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 20:22:53,156.32,-62.731,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 21:12:47,156.281,-62.717,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 21:19:19,156.326,-62.755,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 21:27:20,156.335,-62.763,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 22:00:16,156.299,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 22:51:25,156.274,-62.732,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-14 23:40:40,156.353,-62.745,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 00:32:55,156.26,-62.727,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 01:23:37,156.288,-62.742,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 02:06:00,156.305,-62.727,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 03:49:48,156.275,-62.737,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 05:31:08,156.321,-62.737,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 06:11:33,156.468,-62.726,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 07:10:50,156.317,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 07:41:14,156.337,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 07:51:29,156.331,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 08:50:11,156.32,-62.749,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 09:09:23,156.302,-62.733,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 09:23:30,156.281,-62.747,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 09:34:03,155.993,-62.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 10:27:49,156.407,-62.706,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 10:57:30,156.033,-62.677,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 11:03:03,156.355,-62.673,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 11:13:07,156.342,-62.665,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 11:48:10,156.725,-62.769,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 12:08:10,156.426,-62.749,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 12:35:11,156.218,-62.803,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 12:41:11,156.257,-62.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 12:53:40,156.249,-62.825,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 13:47:10,156.364,-62.744,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 14:17:07,156.418,-62.875,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 14:20:37,156.734,-62.931,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 14:32:38,156.695,-62.908,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 15:10:42,156.73,-63.394,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 15:26:28,156.116,-63.098,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 15:55:21,156.62,-63.115,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 15:56:22,156.612,-63.109,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 16:10:30,156.625,-63.125,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 16:52:38,157.024,-63.205,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 17:11:05,156.598,-63.128,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 17:21:04,156.748,-63.117,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 17:34:07,156.72,-63.112,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 17:34:37,156.64,-63.089,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 17:49:11,156.459,-63.165,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 18:30:19,156.599,-63.151,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 19:02:27,156.632,-63.134,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 19:10:59,156.659,-63.164,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 19:30:34,156.691,-63.153,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 20:10:24,156.72,-63.165,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 20:50:31,156.512,-63.064,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 20:55:03,156.437,-63.081,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 21:12:40,156.342,-63.09,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 21:46:59,156.216,-63.149,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 22:29:24,155.524,-62.993,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-15 22:33:57,155.817,-63.231,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 00:10:57,155.625,-62.765,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 01:09:24,155.75,-62.653,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 01:51:31,155.789,-62.637,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 01:54:03,155.538,-62.67,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 03:38:52,155.899,-62.685,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 05:19:11,155.675,-62.341,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 05:24:15,155.441,-62.345,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 05:57:08,155.405,-62.545,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 07:00:47,155.805,-62.386,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 07:17:51,155.726,-62.597,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 07:39:22,155.485,-62.738,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 08:39:10,155.64,-62.494,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 09:01:18,155.641,-62.573,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 09:22:26,157.009,-62.273,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 10:18:42,155.887,-62.423,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 10:31:46,155.493,-62.442,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 10:39:37,155.92,-62.433,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 11:00:57,156.01,-62.643,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 11:36:00,155.914,-62.611,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 11:56:34,156.29,-62.739,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 12:12:07,156.688,-62.845,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 12:17:07,156.918,-62.736,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 12:40:33,156.737,-62.871,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 13:36:25,156.55,-62.852,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 13:53:55,156.746,-62.96,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 13:56:24,156.715,-62.99,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 14:18:54,157.165,-62.896,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 15:16:53,157.205,-62.49,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 15:33:54,157.596,-62.447,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 15:33:55,157.525,-62.411,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 15:57:27,157.456,-62.215,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 16:37:24,157.393,-62.17,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 16:55:55,157.476,-62.118,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 16:56:55,158.161,-62.268,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 17:11:26,157.354,-62.066,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 17:12:26,157.258,-62.075,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 17:36:59,157.093,-62.132,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 18:37:38,157.168,-62.081,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 18:49:18,157.136,-62.085,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 18:51:50,157.149,-62.085,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 19:19:34,157.145,-62.086,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 19:55:17,157.13,-62.092,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 20:27:18,157.025,-62.172,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 20:32:15,157.049,-62.204,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 20:59:21,156.875,-62.337,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 21:33:40,156.79,-62.493,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 22:05:54,156.296,-62.424,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 22:12:29,156.564,-62.603,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-16 23:47:20,156.018,-62.66,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 00:55:10,156.259,-62.515,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 01:28:38,155.906,-62.691,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 01:43:52,155.822,-62.496,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 02:39:03,155.238,-62.485,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 03:27:36,155.862,-62.606,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 05:08:15,155.878,-62.657,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 06:48:05,155.913,-62.653,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 07:25:52,155.929,-62.652,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 08:29:36,155.76,-62.775,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 08:36:11,155.759,-62.742,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 09:07:29,155.858,-62.74,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 10:07:52,156.227,-62.734,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 10:11:18,155.457,-62.727,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 10:16:13,155.972,-62.695,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 10:49:42,156.356,-62.601,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 11:20:51,156.459,-62.852,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 11:45:28,156.037,-62.928,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 11:50:30,156.226,-62.957,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 11:55:31,156.161,-62.95,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 12:29:03,156.078,-62.898,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 13:03:55,156.004,-62.977,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 13:25:24,156.389,-63.02,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 13:32:26,155.783,-62.996,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 13:33:56,156.036,-63.13,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 14:06:01,155.79,-63.425,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 14:44:10,156.129,-62.935,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 15:06:01,156.073,-62.924,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 15:11:07,156.116,-62.922,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 15:11:08,156.108,-62.901,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 15:46:44,156.076,-62.918,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 16:24:04,156.118,-62.909,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 16:32:48,156.242,-62.942,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 16:47:09,156.089,-62.916,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 16:49:10,156.142,-62.926,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 16:49:39,156.129,-62.916,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 17:27:00,156.102,-62.911,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 18:02:30,156.124,-62.92,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 18:13:33,156.152,-62.911,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 18:26:35,156.116,-62.93,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 18:28:35,156.161,-62.911,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 19:05:45,156.159,-62.905,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 19:41:44,156.148,-62.896,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 19:57:29,156.094,-62.914,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 20:05:35,156.139,-62.891,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 20:07:06,156.165,-62.909,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 20:46:33,156.202,-62.889,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 21:20:40,156.12,-62.91,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 21:45:40,156.037,-62.818,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 21:48:42,156.437,-62.947,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 22:32:20,155.487,-62.797,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-17 23:24:13,155.483,-63.045,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 00:40:39,155.59,-63.03,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 01:02:48,155.159,-63.153,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 01:30:58,154.439,-63.085,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 02:23:03,155.457,-63.093,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 03:16:46,155.699,-62.941,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 04:57:31,156.182,-62.674,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 05:32:42,155.971,-62.946,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 06:16:58,156.252,-62.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 06:31:31,155.614,-62.632,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 06:40:33,156.831,-62.402,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 07:14:33,155.921,-62.903,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 07:56:52,155.954,-62.917,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 08:12:06,155.741,-62.84,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 08:16:28,156.068,-62.847,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 08:53:50,155.357,-62.822,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 09:36:41,156.039,-62.79,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 09:46:41,155.665,-62.56,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 09:55:56,155.967,-62.749,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 10:35:06,156.56,-62.909,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 11:08:07,156.304,-63.035,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 11:29:37,156.122,-62.897,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 11:32:07,156.329,-62.849,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 11:34:37,156.308,-62.805,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 12:16:37,155.589,-62.83,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 12:49:10,155.991,-62.644,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 13:10:08,155.89,-62.505,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 13:12:37,155.734,-62.663,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 13:15:37,155.852,-62.62,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 14:29:48,156.163,-62.392,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 14:48:45,156.141,-62.41,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 14:50:15,156.212,-62.362,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 14:53:16,155.644,-62.346,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 15:34:27,156.288,-62.349,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 16:10:52,156.219,-62.188,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 16:25:21,156.414,-62.263,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 16:26:21,155.904,-62.327,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 16:36:54,156.207,-62.201,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 17:12:47,156.448,-62.205,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 18:04:13,156.766,-61.779,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 18:04:14,156.818,-61.762,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 18:51:44,155.184,-61.394,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 19:26:20,156.338,-61.357,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 19:30:51,156.401,-61.723,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 19:43:22,156.258,-61.741,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 19:44:22,156.483,-61.794,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 20:34:24,155.856,-62.098,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 21:22:27,155.519,-62.145,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 21:24:57,155.541,-62.222,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-18 23:01:44,155.967,-62.423,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 00:42:35,156.279,-62.477,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 01:21:22,156.171,-62.754,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 02:08:47,155.966,-62.796,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 02:27:04,155.987,-62.789,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 03:05:27,155.515,-62.875,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 04:47:47,156.553,-62.543,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 06:26:05,156.47,-62.403,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 07:01:29,156.721,-62.481,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 07:33:43,156.369,-62.491,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 07:47:44,156.374,-62.492,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 08:07:14,156.477,-62.494,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 08:43:36,156.365,-62.495,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 09:12:48,156.444,-62.485,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 09:29:11,156.285,-62.516,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 09:45:50,157.654,-62.924,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 10:23:33,156.514,-62.501,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 10:51:59,156.43,-62.716,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 10:53:59,156.319,-62.572,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 11:06:30,156.377,-62.483,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 11:09:30,156.094,-62.544,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 11:24:32,156.391,-62.469,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 12:31:14,156.647,-62.688,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 12:35:13,156.737,-62.706,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 12:47:39,156.715,-62.711,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 13:04:07,156.8,-62.706,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 13:43:14,156.938,-62.773,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 14:09:19,156.941,-62.692,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 14:15:50,156.746,-62.894,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 14:26:22,156.821,-62.891,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 14:26:23,156.661,-62.818,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 14:41:24,158.014,-63.032,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 15:22:57,156.884,-62.953,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 15:56:37,156.729,-63.01,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 16:04:22,156.659,-62.987,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 16:04:53,156.675,-62.983,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 16:25:32,156.68,-63.014,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 16:58:43,156.729,-63.049,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 17:24:08,156.793,-63.03,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 17:36:04,156.615,-63.062,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 17:41:47,156.696,-63.006,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 17:43:21,156.693,-63.004,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 19:06:06,156.733,-63.041,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 19:14:42,156.757,-63.02,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 19:21:18,156.749,-63.038,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 20:20:38,156.747,-63.052,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 20:53:31,156.797,-63.043,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 20:59:17,156.824,-63.052,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 21:00:20,156.708,-62.933,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-19 22:40:16,155.666,-63.086,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 00:20:19,156.165,-62.85,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 01:56:14,155.828,-62.877,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 02:02:39,155.858,-62.917,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 02:54:14,155.745,-62.878,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 04:34:40,155.736,-62.887,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 05:28:21,155.723,-62.898,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 06:15:59,155.744,-62.886,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 06:49:48,155.769,-62.893,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 07:08:55,155.789,-62.886,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 07:24:56,155.57,-62.951,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 07:55:57,155.736,-62.842,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 08:29:35,155.754,-62.853,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 08:48:44,155.743,-62.851,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 09:05:36,155.759,-62.85,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 09:33:47,155.922,-62.845,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 10:09:56,156.152,-62.818,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 10:29:58,155.876,-62.597,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 10:40:28,156.299,-62.778,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 10:43:28,156.341,-62.778,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 10:44:28,156.23,-62.829,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 11:11:27,156.469,-63.009,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 11:50:55,156.933,-62.939,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 12:07:24,156.779,-63.116,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 12:21:51,156.852,-63.101,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 12:23:51,156.864,-63.015,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 12:24:20,156.673,-63.153,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 12:55:11,156.859,-62.915,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 13:45:44,156.5,-62.898,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 14:02:05,156.61,-62.865,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 14:02:35,156.592,-62.815,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 14:04:04,156.701,-62.853,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 14:31:19,157.173,-62.856,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 15:40:22,157.204,-62.78,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 15:43:21,157.123,-62.815,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 15:43:51,157.19,-62.797,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 16:13:38,157.188,-62.866,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 16:47:51,157.14,-62.969,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 17:00:14,156.755,-62.924,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 17:19:03,157.23,-62.947,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 17:21:32,157.239,-62.887,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 17:57:39,157.576,-62.953,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 18:24:53,158.366,-62.777,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 18:40:15,156.852,-62.426,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 18:58:38,156.981,-62.404,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 19:00:37,156.841,-62.308,LM,NA,BR,ptt,37467
