      1998-01-23 17:28:09  1         00           00          151           57  
      1998-01-23 17:28:54  1         00           00           00           00  
00920 09373   3 32 J A 1998-01-23 19:05:02 -54.113  323.448  0.000 401649228    
      1998-01-23 19:01:38  1         00           00           16           64  
      1998-01-23 19:08:26  2         00           00           00           00  
00920 09373   3 32 D A 1998-01-23 19:46:39 -54.044  323.489  0.000 401649228    
      1998-01-23 19:45:33  1         00           00           03          184  
      1998-01-23 19:47:44  2         00           00           00           00  
00920 09373   2 32 J                                                            
      1998-01-23 20:45:13  1         00           00           47          228  
00920 09373   3 32 D B 1998-01-23 21:28:38 -54.298  322.658  0.000 401649228    
      1998-01-23 21:25:27  1         00           04           19          149  
      1998-01-23 21:31:49  1         00           00           20           38  
00920 09373   2 32 J                                                            
      1998-01-24 15:32:47  1         00           00           00           00  
00920 09373   2 32 J 0 1998-01-24 18:53:27 -54.155  323.272  0.000 401649412    
      1998-01-24 18:57:23 10         00           00           00           00  
00920 09373   3 32 D 0 1998-01-24 19:23:56 -54.618  323.530  0.000 401649412    
      1998-01-24 19:23:57  3         00           00           00           00  
      1998-01-24 19:25:24  1         00           00           02           00  
00920 09373   2 32 J                                                            
      1998-01-24 20:35:57  4         00           00           00           00  
00920 09373   2 32 J B 1998-01-25 15:20:27 -54.118  323.260  0.000 401649237    
      1998-01-25 15:20:48  2         00           00           00           00  
00920 09373   7 32 J 1 1998-01-25 17:02:58 -54.110  323.439  0.000 401649237    
      1998-01-25 16:58:13  1         00           00           00          159  
      1998-01-25 17:00:30  1         00           00           00           00  
      1998-01-25 17:01:13  1         00           00           00           08  
      1998-01-25 17:04:22  2         00           00           00           00  
      1998-01-25 17:05:06  1         00           00           00           96  
      1998-01-25 17:07:43  2         00           00           00           00  
00920 09373   5 32 J 0 1998-01-25 18:43:02 -54.089  323.525  0.000 401649237    
      1998-01-25 18:37:35  1         00           00           32           16  
      1998-01-25 18:40:55  1         00           00           00           08  
      1998-01-25 18:44:04  1         06          178           32          150  
      1998-01-25 18:48:29  2         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-25 19:01:15  1         24           70          244          171  
00920 09373   6 32 J 0 1998-01-25 20:22:54 -54.031  323.563  0.000 401649237    
      1998-01-25 20:19:59  1         00           00           13           49  
      1998-01-25 20:20:46  1         00           00           00           00  
      1998-01-25 20:22:33  1         00           37          155           47  
      1998-01-25 20:23:35  1         00           00           00           00  
      1998-01-25 20:25:48  1         00           00           02           00  
00920 09373   2 32 D                                                            
      1998-01-25 20:48:20  1         00           00           00           00  
00920 09373   4 32 D A 1998-01-25 22:27:06 -53.951  323.767  0.000 401649237    
      1998-01-25 22:24:04  1         00           00           00           12  
      1998-01-25 22:24:53  1         14           04           45          204  
      1998-01-25 22:30:08  1         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-26 00:05:05  1         00           00           00           00  
00920 09373   2 32 J B 1998-01-26 01:16:17 -53.880  323.856  0.000 401649237    
      1998-01-26 01:17:03  2         00           00           00           00  
00920 09373   4 32 J 0 1998-01-26 02:56:48 -53.800  323.943  0.000 401649231    
      1998-01-26 02:52:07  1         00           29           49          111  
      1998-01-26 02:54:51  1         00           00           05           26  
      1998-01-26 03:01:28  2         00           00           00           00  
00920 09373   2 32 J A 1998-01-26 04:36:08 -53.786  323.961  0.000 401649231    
      1998-01-26 04:38:48  3         00           00           00           00  
00920 09373   3 32 J                                                            
      1998-01-26 06:18:17  1         08           00           08           00  
      1998-01-26 06:22:01  1         08           78           54          160  
00920 09373   6 32 D 0 1998-01-26 06:31:54 -53.757  323.988  0.000 401649231    
      1998-01-26 06:26:25  1         00           00           00           00  
      1998-01-26 06:28:36  1         01           22          187          195  
      1998-01-26 06:30:04  1         00           00           00           02  
      1998-01-26 06:35:14  3         00           00           00           00  
      1998-01-26 06:37:24  1         00           00           00           01  
00920 09373   2 32 D 0 1998-01-26 08:12:31 -53.748  323.955  0.000 401649231    
      1998-01-26 08:18:18  4         00           00           00           00  
00920 09373   4 32 D A 1998-01-26 09:53:29 -53.778  324.006  0.000 401649231    
      1998-01-26 09:50:28  1         20          141          154          133  
      1998-01-26 09:53:28  1         01           00           04          121  
      1998-01-26 09:56:29  1         00           00           00           00  
00920 09373   2 32 J                                                            
      1998-01-26 15:07:55  1         00           00           00           00  
00920 09373   2 32 J B 1998-01-26 16:55:06 -53.834  324.118  0.000 401649231    
      1998-01-26 16:55:59  2         00           00           00           00  
00920 09373   5 32 J 1 1998-01-26 18:33:37 -53.846  324.123  0.000 401649231    
      1998-01-26 18:32:34  5         00           00           00           00  
      1998-01-26 18:34:01  1         00           00           00           02  
      1998-01-26 18:37:40  1         00           01          195          132  
      1998-01-26 18:39:08  1         68           18          139           34  
00920 09373   4 32 J A 1998-01-26 20:11:45 -53.823  324.015  0.000 401649231    
      1998-01-26 20:09:49  1         02           08           24          154  
      1998-01-26 20:12:09  1         00           00           00           04  
      1998-01-26 20:13:41  1         00           00           00          165  
00920 09373   2 32 D B 1998-01-26 20:23:27 -53.873  324.174  0.000 401649231    
      1998-01-26 20:25:53  2         00           00           00           00  
00920 09373   5 32 D 0 1998-01-26 22:01:23 -53.875  324.135  0.000 401649231    
      1998-01-26 22:03:39  3         00           00           00           00  
      1998-01-26 22:04:25  1         00           00          132           19  
      1998-01-26 22:05:53  1         00           00           43          254  
      1998-01-26 22:06:37  1         00           00           00           00  
00920 09373   4 32 D A 1998-01-26 23:42:50 -53.958  324.178  0.000 401649246    
      1998-01-26 23:40:01  1         00          144           16           00  
      1998-01-26 23:41:43  1         00           00           00           00  
      1998-01-26 23:45:40  1         00           00           00          179  
00920 09373   3 32 J B 1998-01-27 04:27:34 -53.842  324.165  0.000 401649229    
      1998-01-27 04:23:49  1         00           00           01           49  
      1998-01-27 04:31:20  1         00           00           00           16  
00920 09373   2 32 D                                                            
      1998-01-27 04:31:20  1         00           00           04           00  
00920 09373   7 32 D 0 1998-01-27 06:11:36 -53.840  324.149  0.000 401649229    
      1998-01-27 06:07:01  1         00           00           04           80  
      1998-01-27 06:10:09  1         00           00           00           00  
      1998-01-27 06:10:54  1         04          133          225          230  
      1998-01-27 06:12:19  1         02          181          169           74  
      1998-01-27 06:14:37  1         83           08           34          207  
      1998-01-27 06:16:12  1         00           01           23          173  
00920 09373   5 32 J                                                            
      1998-01-27 06:07:01  2         00           00           00           00  
      1998-01-27 06:08:33  1         00           04           04          239  
      1998-01-27 06:10:09  1         00           04           01          128  
      1998-01-27 06:10:54  1         52          209           07          102  
00920 09373   2 32 D                                                            
      1998-01-27 07:54:39  2         00           00           00           00  
00920 09373   4 32 D A 1998-01-27 09:32:26 -53.872  324.154  0.000 401649229    
      1998-01-27 09:29:41  1         00           00           00           00  
      1998-01-27 09:30:23  1         00           29          244          190  
      1998-01-27 09:35:12  1         00           00           00           24  
00920 09373   2 32 J B 1998-01-27 16:40:43 -53.876  323.970  0.000 401649229    
      1998-01-27 16:41:58  2         00           00           00           00  
00920 09373   5 32 J 0 1998-01-27 18:21:16 -53.813  324.035  0.000 401649223    
      1998-01-27 18:15:25  1         00           00           00           00  
      1998-01-27 18:17:35  1         00           01           87          240  
      1998-01-27 18:19:33  1         00           00           00           00  
      1998-01-27 18:27:07  1         00           00           70           16  
00920 09373   6 32 J 0 1998-01-27 20:01:59 -53.862  323.982  0.000 401649242    
      1998-01-27 19:57:38  1         00           04           00           00  
      1998-01-27 20:00:25  1         00           00           00           00  
      1998-01-27 20:01:08  1         01           80          155           94  
      1998-01-27 20:04:04  1         00           00           00           00  
      1998-01-27 20:06:20  1         16           00           00           00  
00920 09373   4 32 D 0 1998-01-27 19:59:40 -53.847  323.944  0.000 401649242    
      1998-01-27 20:00:25  5         00           00           00           00  
      1998-01-27 20:01:08  1         00           44           57           21  
      1998-01-27 20:04:04  1         00           00           00           00  
00920 09373   2 32 D B 1998-01-27 21:38:55 -54.038  324.004  0.000 401649242    
      1998-01-27 21:43:19  2         00           00           00           00  
00920 09373   2 32 D 3 1998-01-27 23:19:29 -53.828  323.949  0.000 401649237    
      1998-01-27 23:22:42  5         00           00           00           00  
00920 09373   2 32 J 2 1998-01-28 02:35:49 -53.830  323.933  0.000 401649245    
      1998-01-28 02:38:44  4         00           00           00           00  
00920 09373   4 32 J 0 1998-01-28 04:16:26 -53.833  323.905  0.000 401649246    
      1998-01-28 04:13:54  2         00           00           00           00  
      1998-01-28 04:16:14  1         03          252           12          214  
      1998-01-28 04:21:22  2         00           00           00           00  
00920 09373   4 32 D 0 1998-01-28 05:48:39 -53.794  323.878  0.000 401649243    
      1998-01-28 05:49:08  3         00           00           00           00  
      1998-01-28 05:49:51  1         32           00           00           00  
      1998-01-28 05:50:56  1         00           00           00           00  
00920 09373   2 32 J 1 1998-01-28 05:57:33 -53.845  323.886  0.000 401649246    
      1998-01-28 06:00:34  6         00           00           00           00  
00920 09373   6 32 D 1 1998-01-28 07:26:47 -53.867  323.970  0.000 401649243    
      1998-01-28 07:22:17  2         00           00           00           00  
      1998-01-28 07:23:45  1         00           00           00           22  
      1998-01-28 07:24:33  1         00           00           00           00  
      1998-01-28 07:26:48  1         33          217          255           11  
      1998-01-28 07:32:03  1         36          170           84          249  
00920 09373  10 32 D 1 1998-01-28 09:08:25 -53.880  323.791  0.000 401649243    
      1998-01-28 09:03:17  1         00           04           05           01  
      1998-01-28 09:04:45  1         00           00           00           00  
      1998-01-28 09:07:01  1         00           00           00           01  
      1998-01-28 09:07:44  1         02          102          249           38  
      1998-01-28 09:08:30  1         00           00           00           00  
      1998-01-28 09:09:13  1         00           00           48           36  
      1998-01-28 09:09:57  1         00           00           00           00  
      1998-01-28 09:11:23  1         00           01           98          108  
      1998-01-28 09:13:33  2         00           00           00           00  
00920 09373   4 32 J 0 1998-01-28 16:33:54 -54.047  323.198  0.000 401649243    
      1998-01-28 16:33:35  2         00           00           00           00  
      1998-01-28 16:34:18  1         00           00          130           64  
      1998-01-28 16:35:01  1         00           00           00           00  
00920 09373   4 32 J A 1998-01-28 18:09:06 -53.952  323.753  0.000 401649236    
      1998-01-28 18:05:03  1         00           00           00           17  
      1998-01-28 18:05:55  1         00           05           32           43  
      1998-01-28 18:13:09  1         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-28 19:38:39  1         80           02          217          205  
00920 09373   3 32 J B 1998-01-28 19:52:02 -54.049  323.460  0.000 401649236    
      1998-01-28 19:50:47  1         00           00           00           64  
      1998-01-28 19:53:16  1         36           20          103          157  
00920 09373   5 32 D 0 1998-01-28 21:17:26 -54.035  323.483  0.000 401649236    
      1998-01-28 21:13:47  1         00           02           36           03  
      1998-01-28 21:14:29  1         00           00           00           00  
      1998-01-28 21:16:05  1         14          204          188          227  
      1998-01-28 21:21:05  1         00           00           00           00  
00920 09373   4 32 D 0 1998-01-28 22:56:26 -54.104  323.463  0.000 401649228    
      1998-01-28 22:51:52  1         32           00           00           00  
      1998-01-28 22:57:27  5         00           00           00           00  
      1998-01-28 23:01:00  1         01           11          161          249  
00920 09373   2 32 D                                                            
      1998-01-29 00:35:11  1         00           01           00           00  
00920 09373   6 32 J 1 1998-01-29 02:22:46 -54.150  323.344  0.000 401649239    
      1998-01-29 02:18:53  1         00           00           00           00  
      1998-01-29 02:19:41  1         00           00           08           00  
      1998-01-29 02:23:49  1         00           00           01           02  
      1998-01-29 02:24:34  1         00           32           08           56  
      1998-01-29 02:26:38  1         00           00           00           00  
00920 09373   2 32 J                                                            
      1998-01-30 16:07:51  1         00           00           00           00  
00920 09373   3 32 D 0 1998-01-30 20:32:14 -54.167  323.366  0.000 401649229    
      1998-01-30 20:34:30  7         00           00           00           00  
      1998-01-30 20:36:01  1         16           36          136          245  
00920 09373   2 32 J                                                            
      1998-01-30 21:06:44  1         00           00           00           00  
00920 09373   5 32 D 0 1998-01-30 22:13:54 -54.109  323.470  0.000 401649229    
      1998-01-30 22:08:06  1         00           00           00           00  
      1998-01-30 22:10:30  1         00           00           00           08  
      1998-01-30 22:13:25  1         00           01           83           06  
      1998-01-30 22:19:43  2         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-30 23:49:43  1         28          113          199           28  
00920 09373   5 32 J 2 1998-01-31 03:42:00 -53.853  323.846  0.000 401649215    
      1998-01-31 03:37:41  1         06           89          227          126  
      1998-01-31 03:41:33  1         00           00           00           00  
      1998-01-31 03:42:24  1         00           00           11          127  
      1998-01-31 03:46:18  3         00           00           00           00  
00920 09373   2 32 J                                                            
      1998-01-31 05:18:51  1         00           00           00           00  
00920 09373   6 32 D 0 1998-01-31 06:21:52 -53.799  323.939  0.000 401649220    
      1998-01-31 06:18:32  2         00           00           00           00  
      1998-01-31 06:22:16  1         00           16           04           00  
      1998-01-31 06:25:11  2         00           00           00           00  
      1998-01-31 06:25:56  1        255          240           00           00  
      1998-01-31 06:26:40  1         00           00           00           00  
00920 09373   2 32 D 1 1998-01-31 08:01:39 -53.774  323.953  0.000 401649220    
      1998-01-31 08:06:24 11         00           00           00           00  
00920 09373   2 32 D 0 1998-01-31 09:43:13 -53.760  324.038  0.000 401649220    
      1998-01-31 09:47:15  8         00           00           00           00  
00920 09373   2 32 J 1 1998-01-31 15:56:41 -53.729  324.137  0.000 401649234    
      1998-01-31 16:00:16 10         00           00           00           00  
00920 09373   2 32 J 0 1998-01-31 17:37:59 -53.699  324.224  0.000 401649234    
      1998-01-31 17:44:06 13         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-31 18:31:31  1         00           00           00           16  
00920 09373   5 32 J 1 1998-01-31 19:18:27 -53.690  324.250  0.000 401649234    
      1998-01-31 19:16:54  4         00           00           00           00  
      1998-01-31 19:17:39  1         00           00           69          152  
      1998-01-31 19:18:25  1         00           00           00           64  
      1998-01-31 19:23:23  4         00           00           00           00  
00920 09373   2 32 D                                                            
      1998-01-31 20:07:37  1         00           00           00           17  
00920 09373   6 32 D 0 1998-01-31 21:50:59 -53.626  324.299  0.000 401649216    
      1998-01-31 21:46:08  1         00           00          142           96  
      1998-01-31 21:49:51  4         00           00           00           00  
      1998-01-31 21:50:56  1         00           00           00           64  
      1998-01-31 21:51:39  1         47          240           63          176  
      1998-01-31 21:55:51  3         00           00           00           00  
00920 09373   5 32 D 1 1998-01-31 23:31:07 -53.604  324.292  0.000 401649217    
      1998-01-31 23:27:28  1         00           00           00           00  
      1998-01-31 23:28:56  1         00           00           00           01  
      1998-01-31 23:34:04  6         00           00           00           00  
      1998-01-31 23:34:46  1         00           00           00           01  
00920 09374   2 32 D                                                            
      1998-01-20 00:34:27  1         00           00           00           00  
00920 09374   3 32 J 1 1998-01-20 02:24:02 -54.147  323.289  0.000 401649519    
      1998-01-20 02:26:14  8         00           00           00           00  
      1998-01-20 02:26:58  1         00           00           01           00  
00920 09374   3 32 D 0 1998-01-20 05:24:43 -54.185  323.464  0.000 401649578    
      1998-01-20 05:21:33  1         00           02           64           16  
      1998-01-20 05:27:53  5         00           00           00           00  
00920 09374   4 32 J 1 1998-01-20 05:44:30 -54.168  323.293  0.000 401649535    
      1998-01-20 05:43:44  4         00           00           00           00  
      1998-01-20 05:44:27  1         16          206           52           00  
      1998-01-20 05:47:29  3         00           00           00           00  
00920 09374   4 32 D A 1998-01-20 07:06:02 -54.180  323.324  0.000 401649519    
      1998-01-20 07:02:41  1         00           00           00           00  
      1998-01-20 07:05:32  1         97           80           17          136  
      1998-01-20 07:09:23  1         00           00           00           00  
00920 09374   2 32 D 1 1998-01-20 08:44:39 -54.175  323.324  0.000 401649521    
      1998-01-20 08:45:45  4         00           00           00           00  
00920 09374   2 32 J 0 1998-01-20 16:15:23 -54.173  323.091  0.000 401649521    
      1998-01-20 16:17:13  6         00           00           00           00  
00920 09374   3 32 J 0 1998-01-21 03:51:13 -54.171  323.333  0.000 401649551    
      1998-01-21 03:53:04  3         00           00           00           00  
      1998-01-21 03:56:12  1         00           00           03           53  
00920 09374   3 32 J A 1998-01-21 05:31:52 -54.162  323.384  0.000 401649474    
      1998-01-21 05:28:45  1         00           00           50           60  
      1998-01-21 05:34:59  2         00           00           00           00  
00920 09374   6 32 D 1 1998-01-21 06:42:51 -54.121  323.465  0.000 401649466    
      1998-01-21 06:37:22  1         17           71           55          196  
      1998-01-21 06:42:17  2         00           00           00           00  
      1998-01-21 06:43:02  1        144          116           57          146  
      1998-01-21 06:43:47  1         00           99           15           45  
      1998-01-21 06:48:20  1         00           72          107          190  
00920 09374   2 32 D                                                            
      1998-01-21 08:24:40  1         00           00           00           00  
00920 09374   4 32 D A 1998-01-21 10:05:44 -53.994  323.396  0.000 401649466    
      1998-01-21 10:04:30  1         00           00           04          161  
      1998-01-21 10:05:22  1         07           78          245          189  
      1998-01-21 10:06:57  1         00           00           00           00  
00920 09374   3 32 J B 1998-01-21 16:04:17 -53.937  323.697  0.000 401649466    
      1998-01-21 16:01:12  1         00           01           18           21  
      1998-01-21 16:07:22  1         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-01-21 18:46:49  1         86           86          130          163  
00920 09374   7 32 D 1 1998-01-21 20:32:00 -53.854  323.773  0.000 401649467    
      1998-01-21 20:29:01  3         00           00           00           00  
      1998-01-21 20:29:45  1         00           08           12          206  
      1998-01-21 20:30:29  1         03          247          221          103  
      1998-01-21 20:31:58  2         00           00           00           00  
      1998-01-21 20:35:00  1         00           00           00          101  
      1998-01-21 20:36:28  1         00           00           00           04  
00920 09374   3 32 D 1 1998-01-21 22:15:08 -53.834  323.815  0.000 401649467    
      1998-01-21 22:14:22  3         00           00           00           00  
      1998-01-21 22:17:29  1         32           02          136          112  
00920 09374   4 32 J A 1998-01-22 02:00:18 -53.771  323.892  0.000 401649464    
      1998-01-22 01:56:34  1         00           00           00           00  
      1998-01-22 01:59:10  1         00          253          193          248  
      1998-01-22 02:04:02  1        193           09          232          113  
00920 09374   2 32 J                                                            
      1998-01-22 03:41:56  1         00           00           00           00  
00920 09374   3 32 J 1 1998-01-22 05:21:33 -53.729  323.916  0.000 401649462    
      1998-01-22 05:22:44  4         00           00           00           00  
      1998-01-22 05:24:58  1         00           64           77          235  
00920 09374   2 32 D 1 1998-01-22 06:20:29 -53.735  323.947  0.000 401649462    
      1998-01-22 06:24:35  5         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-01-22 07:04:08  1         00           00           00           00  
00920 09374   6 32 D 0 1998-01-22 07:59:33 -53.719  323.949  0.000 401649464    
      1998-01-22 07:56:31  2         00           00           00           00  
      1998-01-22 07:57:17  1         00           00           00           32  
      1998-01-22 08:00:16  2         00           00           00           00  
      1998-01-22 08:01:49  1         00           00           04          111  
      1998-01-22 08:05:37  4         00           00           00           00  
00920 09374   4 32 D 0 1998-01-22 09:40:24 -53.717  323.971  0.000 401649464    
      1998-01-22 09:37:03  1         00           00           00           00  
      1998-01-22 09:37:48  1         16           64           48           87  
      1998-01-22 09:43:45  3         00           00           00           00  
00920 09374   2 32 J 0 1998-01-22 15:56:12 -53.742  323.958  0.000 401649468    
      1998-01-22 15:59:32  7         00           00           00           00  
00920 09374   3 32 J 2 1998-01-22 17:35:50 -53.728  324.004  0.000 401649468    
      1998-01-22 17:40:16  9         00           00           00           00  
      1998-01-22 17:41:01  1         00           65           00           64  
00920 09374   4 32 J 0 1998-01-22 19:13:35 -53.686  324.124  0.000 401649468    
      1998-01-22 19:12:48  2         00           00           00           00  
      1998-01-22 19:14:24  1         16          139           20           01  
      1998-01-22 19:15:08  1         00           64           17           22  
00920 09374   3 32 D 1 1998-01-22 20:08:48 -53.742  323.969  0.000 401649462    
      1998-01-22 20:13:35 14         00           00           00           00  
      1998-01-22 20:14:19  1         00           00           00           01  
00920 09374   3 32 J A 1998-01-22 20:54:52 -53.752  324.061  0.000 401649462    
      1998-01-22 20:53:03  2         00           00           00           00  
      1998-01-22 20:57:26  1         00           04           87           51  
00920 09374   2 32 D 1 1998-01-22 21:47:46 -53.746  323.937  0.000 401649462    
      1998-01-22 21:51:52  7         00           00           00           00  
00920 09374   3 32 J A 1998-01-23 01:50:36 -53.732  323.870  0.000 401649462    
      1998-01-23 01:47:10  1         00           09           00          132  
      1998-01-23 01:54:03  2         00           00           00           00  
00920 09374   5 32 J 2 1998-01-23 03:29:47 -53.704  323.923  0.000 401649462    
      1998-01-23 03:24:07  1         01           25          224          183  
      1998-01-23 03:31:55  9         00           00           00           00  
      1998-01-23 03:33:00  1         00           00           00           02  
      1998-01-23 03:35:28  3         00           00           00           00  
00920 09374   6 32 D 0 1998-01-23 05:59:08 -53.684  323.969  0.000 401649453    
      1998-01-23 05:56:31  1         00           00           00           18  
      1998-01-23 05:58:00  1         00           00           00           00  
      1998-01-23 05:58:44  1         00           00           22          232  
      1998-01-23 06:00:15  1         00           00           00           00  
      1998-01-23 06:01:46  1         00           72           01           08  
00920 09374   8 32 D 0 1998-01-23 07:37:58 -53.702  324.022  0.000 401649453    
      1998-01-23 07:31:37  1         00           02           98           02  
      1998-01-23 07:32:26  1         00           00           00           04  
      1998-01-23 07:36:05  4         00           00           00           00  
      1998-01-23 07:39:07  1         00           63           00           64  
      1998-01-23 07:41:21  2         00           00           00           00  
      1998-01-23 07:42:05  1         00           00           00           02  
      1998-01-23 07:44:18  2         00           00           00           00  
00920 09374   3 32 D 1 1998-01-23 09:20:28 -53.690  324.065  0.000 401649453    
      1998-01-23 09:16:45  1         00           00           32           00  
      1998-01-23 09:24:11  3         00           00           00           00  
00920 09374   4 32 J 0 1998-01-23 15:42:34 -53.683  324.118  0.000 401649456    
      1998-01-23 15:44:07  5         00           00           00           00  
      1998-01-23 15:45:35  1         03           01          196          155  
      1998-01-23 15:47:03  1         00           00           00           00  
00920 09374   4 32 J 1 1998-01-23 17:24:15 -53.684  324.173  0.000 401649456    
      1998-01-23 17:21:36  3         00           00           00           00  
      1998-01-23 17:22:20  1         09           37           00           04  
      1998-01-23 17:29:51  4         00           00           00           00  
00920 09374   4 32 J 1 1998-01-23 19:07:24 -53.686  324.156  0.000 401649456    
      1998-01-23 19:08:30  4         00           00           00           00  
      1998-01-23 19:10:46  1         00           80           64           05  
      1998-01-23 19:11:31  1         00           00           00           00  
00920 09374   5 32 D 1 1998-01-23 19:47:34 -53.685  324.136  0.000 401649456    
      1998-01-23 19:43:44  1         01          241           55          126  
      1998-01-23 19:45:13  1         00           00           00          102  
      1998-01-23 19:50:38  5         00           00           00           00  
      1998-01-23 19:51:23  1         00           00          128           00  
00920 09374   3 32 J A 1998-01-23 20:43:00 -53.660  324.127  0.000 401649456    
      1998-01-23 20:41:26  1         00           00           00           08  
      1998-01-23 20:44:34  2         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-01-23 21:25:32  4         00           00           00           00  
00920 09374   2 32 D B 1998-01-23 23:11:17 -53.689  324.114  0.000 401649456    
      1998-01-23 23:11:40  2         00           00           00           00  
00920 09374   2 32 J A 1998-01-24 03:17:16 -53.622  324.142  0.000 401649451    
      1998-01-24 03:20:15  3         00           00           00           00  
00920 09374   2 32 J 2 1998-01-24 05:00:11 -53.637  324.117  0.000 401649452    
      1998-01-24 05:04:45  4         00           00           00           00  
00920 09374   5 32 D 0 1998-01-24 05:37:20 -53.636  324.143  0.000 401649446    
      1998-01-24 05:36:11  4         00           00           00           00  
      1998-01-24 05:39:14  1         00           04           16          177  
      1998-01-24 05:40:42  1         00           00           00          128  
      1998-01-24 05:41:26  1         00           00           32           01  
00920 09374   2 32 J                                                            
      1998-01-24 06:38:24  1         00           00           00           00  
00920 09374   6 32 D 0 1998-01-24 07:16:59 -53.644  324.144  0.000 401649446    
      1998-01-24 07:12:07  1         00           00           00           00  
      1998-01-24 07:13:35  1         00           02           57          175  
      1998-01-24 07:16:35  3         00           00           00           00  
      1998-01-24 07:20:21  1         00           43           14           99  
      1998-01-24 07:21:51  1         00           00           00           00  
00920 09374   2 32 D 1 1998-01-24 08:56:20 -53.645  324.139  0.000 401649446    
      1998-01-24 09:01:28 13         00           00           00           00  
00920 09374   5 32 J 0 1998-01-24 15:33:17 -53.751  324.049  0.000 401649462    
      1998-01-24 15:29:12  1         00           00           00           00  
      1998-01-24 15:30:40  1         00           00           00           44  
      1998-01-24 15:32:11  1         00           12           16           70  
      1998-01-24 15:37:21  3         00           00           00           00  
00920 09374   5 32 J 0 1998-01-24 17:14:35 -53.740  324.012  0.000 401649450    
      1998-01-24 17:10:50  2         00           00           00           00  
      1998-01-24 17:12:58  1         00           00           00           96  
      1998-01-24 17:15:09  1         00           00           00           00  
      1998-01-24 17:20:26  1         00           00           16           04  
00920 09374   4 32 J A 1998-01-24 18:55:02 -53.754  323.991  0.000 401649450    
      1998-01-24 18:48:48  1         00           00           00           00  
      1998-01-24 18:53:10  1         00           74           86          146  
      1998-01-24 19:01:15  1         00           00           00           00  
00920 09374   4 32 D 0 1998-01-24 19:24:18 -53.739  324.022  0.000 401649450    
      1998-01-24 19:20:10  1         00           00           00           00  
      1998-01-24 19:25:25  1         00           00           02          118  
      1998-01-24 19:28:25  2         00           00           00           00  
00920 09374   2 32 J B 1998-01-24 20:33:43 -53.720  324.017  0.000 401649450    
      1998-01-24 20:34:07  2         00           00           00           00  
00920 09374   2 32 D B 1998-01-24 21:03:47 -53.777  323.974  0.000 401649450    
      1998-01-24 21:06:43  2         00           00           00           00  
00920 09374   3 32 D B 1998-01-24 22:44:05 -53.792  323.907  0.000 401649450    
      1998-01-24 22:41:46  1         00           96           20           61  
      1998-01-24 22:46:25  1         00           02           19          247  
00920 09374   2 32 J                                                            
      1998-01-25 01:25:47  1         00           00           00           12  
00920 09374   3 32 J B 1998-01-25 04:49:04 -53.932  323.717  0.000 401649454    
      1998-01-25 04:46:02  1         16           01          225           78  
      1998-01-25 04:52:05  1         05          173           68           15  
00920 09374   2 32 D 1 1998-01-25 06:55:26 -53.934  323.623  0.000 401649454    
      1998-01-25 06:58:07  5         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-01-25 08:32:01  1         00           01           59          168  
00920 09374   4 32 D 0 1998-01-25 10:15:17 -53.976  323.577  0.000 401649454    
      1998-01-25 10:11:39  1         00           00           00           08  
      1998-01-25 10:12:36  1         02           10           88          106  
      1998-01-25 10:18:55  3         00           00           00           00  
00920 09374   2 32 J 0 1998-01-25 15:20:48 -54.160  323.380  0.000 401649665    
      1998-01-25 15:23:38  8         00           00           00           00  
00920 09374   3 32 J 0 1998-01-25 17:00:52 -54.156  323.315  0.000 401649665    
      1998-01-25 16:56:50  1         00           00           00           05  
      1998-01-25 17:04:54  8         00           00           00           00  
00920 09374   2 32 J B 1998-01-25 20:22:42 -54.217  323.634  0.000 401649665    
      1998-01-25 20:23:04  2         00           00           00           00  
00920 09374   4 32 D 0 1998-01-25 20:41:25 -54.173  323.253  0.000 401649665    
      1998-01-25 20:41:25  3         00           00           00           00  
      1998-01-25 20:42:09  1         00           02           00           00  
      1998-01-25 20:42:53  1         00           00           00           00  
00920 09374   2 32 D 2 1998-01-25 22:24:47 -54.178  323.304  0.000 401649482    
      1998-01-25 22:27:58  8         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-01-26 00:04:19  1         00           00           00           00  
00920 09374   4 32 J 1 1998-01-27 16:41:07 -54.156  323.336  0.000 401649479    
      1998-01-27 16:36:51  1         00           00           01          102  
      1998-01-27 16:44:38  3         00           00           00           00  
      1998-01-27 16:45:23  1         01           20           02          103  
00920 09374   4 32 J 1 1998-01-27 18:22:28 -54.126  323.448  0.000 401649479    
      1998-01-27 18:17:44  2         00           00           00           00  
      1998-01-27 18:18:34  1         00           00           00           09  
      1998-01-27 18:28:06  3         00           00           00           00  
00920 09374   5 32 D 0 1998-01-27 19:55:09 -54.109  323.641  0.000 401649479    
      1998-01-27 19:53:58  1         00           00           18           85  
      1998-01-27 19:54:47  1         00           00           00           00  
      1998-01-27 19:55:32  1         00           00           02           20  
