      1998-02-19 15:48:42  1        128           00           32           01  
      1998-02-19 15:52:46  4         00           00           00           00  
00920 09374   6 32 J 0 1998-02-19 17:29:45 -52.602  326.831  0.000 401649458    
      1998-02-19 17:25:34  3         00           00           00           00  
      1998-02-19 17:26:21  1         00           14          117          106  
      1998-02-19 17:27:56  1         00          128           00           00  
      1998-02-19 17:30:09  1         32           00           16           00  
      1998-02-19 17:36:09  5         00           00           00           00  
00920 09374   2 32 J 2 1998-02-19 19:10:36 -52.570  326.989  0.000 401649457    
      1998-02-19 19:15:02  7         00           00           00           00  
00920 09374   3 32 D A 1998-02-19 19:55:28 -52.550  327.008  0.000 401649457    
      1998-02-19 19:51:45  1         00          130           16           04  
      1998-02-19 19:59:11  2         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-19 20:46:29  1         00           00           08           01  
00920 09374   5 32 D 2 1998-02-19 21:34:19 -52.518  327.190  0.000 401649457    
      1998-02-19 21:28:35  1         00           00          128           00  
      1998-02-19 21:32:51  4         00           00           00           00  
      1998-02-19 21:33:50  1         00           16           00           32  
      1998-02-19 21:40:02  6         00           00           00           00  
00920 09374   3 32 D B 1998-02-19 23:13:51 -52.516  327.336  0.000 401649457    
      1998-02-19 23:10:01  1         00           32           00           72  
      1998-02-19 23:17:40  1         00           00           00           00  
00920 09374   5 32 J 0 1998-02-20 01:42:38 -52.450  327.379  0.000 401649454    
      1998-02-20 01:39:04  1         00           33           07          175  
      1998-02-20 01:39:50  1         00           32           87           89  
      1998-02-20 01:42:05  2         00           00           00           00  
      1998-02-20 01:46:13  1         00           07          206           25  
00920 09374   4 32 J 2 1998-02-20 03:21:01 -52.418  327.501  0.000 401649454    
      1998-02-20 03:21:17  2         00           00           00           00  
      1998-02-20 03:22:05  1         00           02           01          207  
      1998-02-20 03:24:31  1         00           00           00           00  
00920 09374   3 32 J A 1998-02-20 05:02:16 -52.395  327.518  0.000 401649454    
      1998-02-20 05:03:47  2         00           00           00           00  
      1998-02-20 05:05:06  1         28           32          134           78  
00920 09374   6 32 D 0 1998-02-20 07:22:01 -52.356  327.584  0.000 401649448    
      1998-02-20 07:15:59  1         00           00           00           00  
      1998-02-20 07:19:15  1         00           05           02          202  
      1998-02-20 07:21:33  1         00           00           00           32  
      1998-02-20 07:23:05  1         00           17          102          248  
      1998-02-20 07:28:03  5         00           00           00           00  
00920 09374   4 32 D A 1998-02-20 09:00:09 -52.296  327.808  0.000 401649478    
      1998-02-20 08:57:28  1         00           00           00           00  
      1998-02-20 08:58:18  1         00           00           32           47  
      1998-02-20 09:02:50  1         00           00           00           00  
00920 09374   3 32 J 0 1998-02-20 15:37:36 -52.225  327.762  0.000 401649450    
      1998-02-20 15:33:41  1         00           00           00           08  
      1998-02-20 15:41:30  6         00           00           00           00  
00920 09374   6 32 J 1 1998-02-20 17:17:19 -52.205  327.774  0.000 401649452    
      1998-02-20 17:13:20  1         00           00           00           24  
      1998-02-20 17:15:43  2         00           00           00           00  
      1998-02-20 17:16:35  1         00           00          128          154  
      1998-02-20 17:20:32  1         00           00           00           79  
      1998-02-20 17:21:18  1         00           00           00           00  
00920 09374   3 32 J A 1998-02-20 18:58:05 -52.170  327.820  0.000 401649452    
      1998-02-20 18:55:05  1         00           00           00           33  
      1998-02-20 19:01:05  2         00           00           00           00  
00920 09374   2 32 D 0 1998-02-20 19:31:19 -52.151  327.817  0.000 401649448    
      1998-02-20 19:34:48  7         00           00           00           00  
00920 09374   3 32 J B 1998-02-20 20:38:16 -52.194  327.769  0.000 401649452    
      1998-02-20 20:37:54  1         00           00           16           00  
      1998-02-20 20:38:38  1         00           00           00           08  
00920 09374   5 32 D 0 1998-02-20 21:12:47 -52.107  327.883  0.000 401649448    
      1998-02-20 21:07:11  1         00           00           00           00  
      1998-02-20 21:08:12  1         21           84          170          170  
      1998-02-20 21:09:03  1         00           20           00           04  
      1998-02-20 21:18:23  5         00           00           00           00  
00920 09374   5 32 D 0 1998-02-20 22:50:14 -52.093  327.938  0.000 401649448    
      1998-02-20 22:48:27  1         24          222          151           69  
      1998-02-20 22:49:44  1         00           00           00           00  
      1998-02-20 22:50:29  1        116          104           52           76  
      1998-02-20 22:52:02  1         00           00           00           00  
00920 09374   3 32 J B 1998-02-21 01:32:39 -52.069  327.892  0.000 401649453    
      1998-02-21 01:30:07  1         00           00           00           00  
      1998-02-21 01:35:10  1         02           88           28           31  
00920 09374   4 32 J 0 1998-02-21 03:08:16 -52.059  327.829  0.000 401649453    
      1998-02-21 03:05:12  1         11           63          129          237  
      1998-02-21 03:09:28  1         00           00           00           22  
      1998-02-21 03:11:21  2         00           00           00           00  
00920 09374   4 32 J 2 1998-02-21 04:51:29 -52.030  327.878  0.000 401649453    
      1998-02-21 04:47:18  1         00           00           00           32  
      1998-02-21 04:49:31  1         00           10           21           42  
      1998-02-21 04:55:41  4         00           00           00           00  
00920 09374   4 32 D 0 1998-02-21 05:20:59 -51.999  327.930  0.000 401649451    
      1998-02-21 05:17:46  1         00           00           02          128  
      1998-02-21 05:23:18  2         00           00           00           00  
      1998-02-21 05:24:12  1         04           00           33           08  
00920 09374   7 32 D 1 1998-02-21 06:59:34 -51.973  327.931  0.000 401649451    
      1998-02-21 06:55:42  3         00           00           00           00  
      1998-02-21 06:58:00  1         00           00           02           00  
      1998-02-21 06:59:31  1         00           00           00          133  
      1998-02-21 07:01:00  2         00           00           00           00  
      1998-02-21 07:02:30  1         03          186          165          235  
      1998-02-21 07:04:58  2         00           00           00           00  
00920 09374   2 32 D 1 1998-02-21 08:39:10 -51.943  327.921  0.000 401649451    
      1998-02-21 08:43:04  4         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-21 10:22:13  1         02           67           06          130  
00920 09374   5 32 J 0 1998-02-21 15:28:03 -51.858  327.847  0.000 401649436    
      1998-02-21 15:25:02  1         00           00           00           02  
      1998-02-21 15:26:32  2         00           00           00           00  
      1998-02-21 15:28:01  1         16          185           73          246  
      1998-02-21 15:31:04  2         00           00           00           00  
00920 09374   4 32 J 1 1998-02-21 17:08:58 -51.907  327.930  0.000 401649452    
      1998-02-21 17:06:06  4         00           00           00           00  
      1998-02-21 17:06:52  1         19          127           12          185  
      1998-02-21 17:14:57  7         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-21 19:11:56  1         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-21 20:26:12  1         00           00           00           00  
00920 09374   3 32 D A 1998-02-21 20:53:26 -51.943  327.618  0.000 401649452    
      1998-02-21 20:54:10  2         00           00           00           00  
      1998-02-21 20:54:54  1        128           00           00           00  
00920 09374   2 32 J B 1998-02-22 01:19:03 -51.796  327.934  0.000 401649454    
      1998-02-22 01:21:03  2         00           00           00           00  
00920 09374   4 32 J 2 1998-02-22 03:00:12 -51.793  327.910  0.000 401649452    
      1998-02-22 02:55:38  1         00           00           00           00  
      1998-02-22 02:59:06  1         00           05          180          168  
      1998-02-22 03:04:45  2         00           00           00           00  
00920 09374   3 32 J 0 1998-02-22 04:40:11 -51.790  327.885  0.000 401649454    
      1998-02-22 04:33:30  1         04           00           00           04  
      1998-02-22 04:46:52  7         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-22 05:02:33  1         00           00           00           00  
00920 09374   4 32 J A 1998-02-22 06:21:47 -51.809  327.762  0.000 401649439    
      1998-02-22 06:20:38  1         00           00           00           00  
      1998-02-22 06:21:57  1         00           00           08           00  
      1998-02-22 06:22:56  1         24           44           73          148  
00920 09374   5 32 D 1 1998-02-22 06:37:29 -51.759  327.889  0.000 401649452    
      1998-02-22 06:31:28  1         00           00           01           09  
      1998-02-22 06:37:45  4         00           00           00           00  
      1998-02-22 06:38:32  1         00           00           16           40  
      1998-02-22 06:43:30  4         00           00           00           00  
00920 09374   2 32 D 0 1998-02-22 08:15:33 -51.737  327.884  0.000 401649453    
      1998-02-22 08:18:34  5         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-22 15:15:19  1         00           00           00           00  
00920 09374   2 32 J 1 1998-02-22 16:58:44 -51.615  327.840  0.000 401649458    
      1998-02-22 17:02:13  6         00           00           00           00  
00920 09374   6 32 J 1 1998-02-22 18:37:56 -51.588  327.843  0.000 401649458    
      1998-02-22 18:32:54  1         32           09           17          146  
      1998-02-22 18:34:27  1         00           00           00           08  
      1998-02-22 18:41:21  7         00           00           00           00  
      1998-02-22 18:42:12  1         00           00           04           00  
      1998-02-22 18:42:57  1         64           01           56          248  
00920 09374   2 32 D 0 1998-02-22 18:48:17 -51.583  327.825  0.000 401649458    
      1998-02-22 18:51:24  5         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-22 20:15:51  1         00           00           00           00  
00920 09374   4 32 D 0 1998-02-22 20:27:31 -51.587  327.817  0.000 401649458    
      1998-02-22 20:24:59  2         00           00           00           00  
      1998-02-22 20:26:27  1         00           00           08           02  
      1998-02-22 20:30:53  3         00           00           00           00  
00920 09374   3 32 D 1 1998-02-22 22:07:21 -51.579  327.813  0.000 401649458    
      1998-02-22 22:03:02  1         00          196          150           34  
      1998-02-22 22:11:40  4         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-22 23:47:31  1         02          165           88          186  
00920 09374   3 32 J B 1998-02-23 01:08:34 -51.534  327.774  0.000 401649458    
      1998-02-23 01:07:00  1        148          196           59           93  
      1998-02-23 01:10:07  1         00           08           00           00  
00920 09374   4 32 J 1 1998-02-23 02:48:38 -51.572  327.820  0.000 401649454    
      1998-02-23 02:50:16  4         00           00           00           00  
      1998-02-23 02:52:03  1         00           85           58           64  
      1998-02-23 02:52:48  1         00           00           00           00  
00920 09374   6 32 J 1 1998-02-23 04:27:51 -51.564  327.796  0.000 401649454    
      1998-02-23 04:24:35  2         00           00           00           00  
      1998-02-23 04:25:20  1         00           43           36          180  
      1998-02-23 04:28:05  2         00           00           00           00  
      1998-02-23 04:28:50  1         00           34          166          147  
      1998-02-23 04:32:00  2         00           00           00           00  
00920 09374   2 32 D B 1998-02-23 06:17:18 -51.543  327.792  0.000 401649454    
      1998-02-23 06:19:39  2         00           00           00           00  
00920 09374   4 32 D 1 1998-02-23 07:53:55 -51.557  327.840  0.000 401649454    
      1998-02-23 07:54:38  4         00           00           00           00  
      1998-02-23 07:55:22  1         64          232          138           78  
      1998-02-23 07:57:40  1         00           00           00           00  
00920 09374   4 32 D 0 1998-02-23 09:37:19 -51.546  327.832  0.000 401649461    
      1998-02-23 09:35:28  2         00           00           00           00  
      1998-02-23 09:37:43  1         00           00           00           22  
      1998-02-23 09:40:04  3         00           00           00           00  
00920 09374   4 32 J 0 1998-02-23 15:02:55 -51.449  328.087  0.000 401649456    
      1998-02-23 15:02:32  2         00           00           00           00  
      1998-02-23 15:03:20  1         00           00           64           00  
      1998-02-23 15:04:05  1         01           01           97          235  
00920 09374   6 32 J 1 1998-02-23 16:46:08 -51.592  327.879  0.000 401649456    
      1998-02-23 16:41:17  2         00           00           00           00  
      1998-02-23 16:42:00  1         20           10           50          214  
      1998-02-23 16:44:14  2         00           00           00           00  
      1998-02-23 16:45:45  1         05           28           61           81  
      1998-02-23 16:51:45  5         00           00           00           00  
00920 09374   6 32 J 0 1998-02-23 18:25:23 -51.580  327.872  0.000 401649456    
      1998-02-23 18:21:17  1         00           00           00           00  
      1998-02-23 18:22:45  1         00           00           01          144  
      1998-02-23 18:27:13  1         00           00           00           00  
      1998-02-23 18:28:46  1         00           00           00           10  
      1998-02-23 18:29:29  1         00           00           00           00  
00920 09374   2 32 J A 1998-02-23 20:04:50 -51.586  327.908  0.000 401649456    
      1998-02-23 20:06:16  3         00           00           00           00  
00920 09374   2 32 D 1 1998-02-23 20:07:52 -51.578  327.896  0.000 401649456    
      1998-02-23 20:12:19  6         00           00           00           00  
00920 09374   2 32 D 1 1998-02-23 21:46:26 -51.551  327.916  0.000 401649455    
      1998-02-23 21:50:55 10         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-23 23:26:51  1         04           00           04          201  
00920 09374   2 32 J B 1998-02-24 02:38:07 -51.639  327.872  0.000 401649432    
      1998-02-24 02:40:32  2         00           00           00           00  
00920 09374   3 32 J A 1998-02-24 04:17:33 -51.626  327.876  0.000 401649432    
      1998-02-24 04:18:17  2         00           00           00           00  
      1998-02-24 04:19:23  1         00           00           02           36  
00920 09374   2 32 D B 1998-02-24 05:53:57 -51.702  327.888  0.000 401649432    
      1998-02-24 05:58:10  2         00           00           00           00  
00920 09374   5 32 D                                                            
      1998-02-24 07:28:47  1         32           00           00           83  
      1998-02-24 07:34:36  1         00           00           00           00  
      1998-02-24 07:37:03  1         00           04           41           67  
      1998-02-24 07:39:39  2         00           00           00           00  
00920 09374   2 32 D A 1998-02-24 09:09:50 -51.674  328.453  0.000 401649432    
      1998-02-24 09:10:35  3         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-24 14:50:53  1         00           00           00           00  
00920 09374   3 32 J 1 1998-02-24 16:35:18 -51.595  327.862  0.000 401649450    
      1998-02-24 16:29:55  1         00           00           00           52  
      1998-02-24 16:40:42  6         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-24 18:18:11  1         00           00           00           00  
00920 09374   6 32 D 1 1998-02-24 19:44:39 -51.606  327.891  0.000 401649453    
      1998-02-24 19:41:48  3         00           00           00           00  
      1998-02-24 19:43:02  1         00           01           53          130  
      1998-02-24 19:44:20  1         00           00           00           00  
      1998-02-24 19:45:07  1         02           00          169          106  
      1998-02-24 19:49:49  5         00           00           00           00  
00920 09374   2 32 J 0 1998-02-24 19:55:44 -51.603  327.909  0.000 401649450    
      1998-02-24 19:58:48  5         00           00           00           00  
00920 09374   3 32 D B 1998-02-24 21:25:21 -51.606  327.902  0.000 401649453    
      1998-02-24 21:23:39  1         00           00          198          137  
      1998-02-24 21:27:02  1         00           00           00           00  
00920 09374   4 32 D A 1998-02-24 23:03:39 -51.594  327.881  0.000 401649453    
      1998-02-24 23:02:08  1         00           00           00           02  
      1998-02-24 23:04:27  1         00           00           00           00  
      1998-02-24 23:05:10  1         00           00           56          191  
00920 09374   4 32 J A 1998-02-25 02:26:36 -51.609  327.811  0.000 401649598    
      1998-02-25 02:22:54  1         20           98          139          180  
      1998-02-25 02:29:29  1         00          124          212          164  
      1998-02-25 02:30:18  1         00           32           00           00  
00920 09374   2 32 J                                                            
      1998-02-25 04:10:56  2         00           00           00           00  
00920 09374   4 32 D A 1998-02-25 05:33:17 -51.490  328.131  0.000 401649444    
      1998-02-25 05:32:28  1         00           00           00           00  
      1998-02-25 05:33:14  1         00           00           00           04  
      1998-02-25 05:34:06  1         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-25 05:52:32  2         00           00           00           00  
00920 09374   2 32 D 1 1998-02-25 07:11:41 -51.689  327.677  0.000 401649444    
      1998-02-25 07:16:56 12         00           00           00           00  
00920 09374   7 32 D 1 1998-02-25 08:52:17 -51.706  327.673  0.000 401649444    
      1998-02-25 08:47:07  1         00           00           00           40  
      1998-02-25 08:50:35  1         00           00           04           63  
      1998-02-25 08:53:12  1         02           12           95          152  
      1998-02-25 08:53:57  1         00           03           32           74  
      1998-02-25 08:54:51  1         00           00          144           97  
      1998-02-25 08:57:26  1         00           00           00           00  
00920 09374   4 32 J 0 1998-02-25 16:23:43 -51.709  327.585  0.000 401649457    
      1998-02-25 16:21:24  1         00           00           00           00  
      1998-02-25 16:22:09  1         00           00           75          201  
      1998-02-25 16:26:01  2         00           00           00           00  
00920 09374   4 32 J A 1998-02-25 18:05:29 -51.698  327.487  0.000 401649457    
      1998-02-25 18:01:16  1         00           00           00           00  
      1998-02-25 18:06:36  1         00           00           15          255  
      1998-02-25 18:09:42  1         00           00           00           00  
00920 09374   2 32 D 1 1998-02-25 19:21:35 -51.736  327.463  0.000 401649455    
      1998-02-25 19:26:25  6         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-25 19:43:01  1         00           00           00           00  
00920 09374   5 32 D                                                            
      1998-02-25 20:58:02  1         00           00           03          159  
      1998-02-25 21:04:30  4         00           00           00           00  
      1998-02-25 21:06:51  1         16           32          197          160  
      1998-02-25 21:09:07  1         00           64           07           68  
00920 09374   3 32 D B 1998-02-25 22:40:15 -51.763  327.384  0.000 401649455    
      1998-02-25 22:39:44  1         00           00           02           00  
      1998-02-25 22:40:47  1         04          237           91           92  
00920 09374   2 32 D                                                            
      1998-02-26 00:20:46  1         00           32           00          209  
00920 09374   2 32 J 1 1998-02-26 02:16:46 -51.795  327.312  0.000 401649449    
      1998-02-26 02:22:01 10         00           00           00           00  
00920 09374   3 32 J 0 1998-02-26 03:56:37 -51.830  327.282  0.000 401649449    
      1998-02-26 03:50:25  1         00           00           04           00  
      1998-02-26 04:02:49  9         00           00           00           00  
00920 09374   3 32 D                                                            
      1998-02-26 05:07:05  1         11           32          155          134  
      1998-02-26 05:09:29  2         00           00           00           00  
00920 09374   3 32 D 1 1998-02-26 06:50:12 -51.871  327.065  0.000 401649449    
      1998-02-26 06:54:49 10         00           00           00           00  
      1998-02-26 06:56:21  1         00           02           00           00  
00920 09374  10 32 D 1 1998-02-26 08:30:07 -51.886  327.000  0.000 401649449    
      1998-02-26 08:23:54  1         00           01           00           00  
      1998-02-26 08:24:44  1         00           00           00           00  
      1998-02-26 08:25:41  1         00           00           00           01  
      1998-02-26 08:28:40  2         00           00           00           00  
      1998-02-26 08:30:23  1         06           10          254           79  
      1998-02-26 08:32:23  1         00           00           00           00  
      1998-02-26 08:33:54  1         00           00           00           07  
      1998-02-26 08:34:38  1         00           00           00           00  
      1998-02-26 08:36:20  1         00           00           00           32  
00920 09374   2 32 J B 1998-02-26 16:14:02 -51.989  326.666  0.000 401649449    
      1998-02-26 16:16:21  2         00           00           00           00  
00920 09374   4 32 J 0 1998-02-26 17:55:49 -52.035  326.661  0.000 401649458    
      1998-02-26 17:52:44  1         00           00           00           00  
      1998-02-26 17:53:28  1         00           32           16           29  
      1998-02-26 17:58:55  3         00           00           00           00  
00920 09374   3 32 J B 1998-02-26 19:30:22 -52.084  326.617  0.000 401649458    
      1998-02-26 19:29:04  1         00          128          132           03  
      1998-02-26 19:31:41  1         00           00           00           64  
00920 09374   4 32 D 1 1998-02-26 20:39:58 -52.096  326.576  0.000 401649458    
      1998-02-26 20:40:52  7         00           00           00           00  
      1998-02-26 20:41:36  1         00           00           02           75  
      1998-02-26 20:45:21  2         00           00           00           00  
00920 09374   4 32 D 1 1998-02-26 22:18:56 -52.161  326.436  0.000 401649458    
      1998-02-26 22:17:16  4         00           00           00           00  
      1998-02-26 22:21:51  1         00           00           02           85  
      1998-02-26 22:23:39  1         00           00           22           19  
00920 09374   2 32 D A 1998-02-26 23:58:07 -52.256  326.578  0.000 401649458    
      1998-02-27 00:00:32  3         00           00           00           00  
00920 09374   4 32 J A 1998-02-27 02:05:16 -52.286  326.382  0.000 401649455    
      1998-02-27 02:03:41  1        247          153           26           15  
      1998-02-27 02:05:18  1         11          230          226          192  
      1998-02-27 02:06:51  1         00           00           00           00  
00920 09374   6 32 J 0 1998-02-27 03:45:13 -52.391  326.296  0.000 401649455    
      1998-02-27 03:39:50  1         62          147          127           50  
      1998-02-27 03:40:46  1         00           00           00           17  
      1998-02-27 03:47:14  1         00           00           04           68  
      1998-02-27 03:49:52  1         00           00           00           00  
      1998-02-27 03:50:36  1         46          240          113           00  
00920 09374   3 32 D B 1998-02-27 04:51:08 -52.447  326.273  0.000 401649458    
      1998-02-27 04:50:43  1         00           09           01          103  
      1998-02-27 04:51:33  1         00           00           00           00  
00920 09374   2 32 J                                                            
      1998-02-27 05:27:43  1         73          141          239           80  
00920 09374   3 32 D 0 1998-02-27 06:28:37 -52.480  326.130  0.000 401649455    
      1998-02-27 06:31:50  3         00           00           00           00  
      1998-02-27 06:32:34  1         10          217          160          105  
00920 09374   8 32 D 1 1998-02-27 08:08:17 -52.495  326.044  0.000 401649455    
      1998-02-27 08:02:25  1         00           00           06          204  
      1998-02-27 08:05:36  1         00           00           00           05  
      1998-02-27 08:07:52  1         00           08           27          142  
      1998-02-27 08:09:23  1         00           00           00           02  
      1998-02-27 08:12:37  2         00           00           00           00  
      1998-02-27 08:13:23  1         00           00           68          231  
      1998-02-27 08:14:10  1         00           00           00           00  
00920 09374   4 32 D A 1998-02-27 09:48:24 -52.478  325.956  0.000 401649473    
      1998-02-27 09:46:44  1         00           00           00           00  
      1998-02-27 09:48:24  1         48          160          206          112  
      1998-02-27 09:50:05  1         00           00           00           00  
00920 09374   3 32 J                                                            
      1998-02-27 17:37:34  1         00           00           00           00  
      1998-02-27 17:46:27  1         00          164          135          222  
00920 09374   3 32 D B 1998-02-27 18:36:16 -52.697  325.554  0.000 401649455    
      1998-02-27 18:34:47  1         00          128           00           00  
      1998-02-27 18:37:45  1         00           00           00           00  
00920 09374   3 32 J 2 1998-02-27 19:23:06 -52.706  325.499  0.000 401649457    
      1998-02-27 19:26:39  4         00           00           00           00  
      1998-02-27 19:27:45  1         00           01           07          102  
00920 09374   6 32 D 1 1998-02-27 20:18:07 -52.723  325.476  0.000 401649457    
      1998-02-27 20:15:59  4         00           00           00           00  
      1998-02-27 20:17:38  1         00           01           01          152  
      1998-02-27 20:19:38  2         00           00           00           00  
      1998-02-27 20:21:17  1         00           02           64           59  
      1998-02-27 20:23:02  1         00           00           00           05  
00920 09374   3 32 J B 1998-02-27 20:59:24 -52.737  325.447  0.000 401649457    
      1998-02-27 20:59:00  1         32           00           00           00  
      1998-02-27 20:59:49  1         00           64           00           00  
00920 09374   2 32 D 0 1998-02-27 21:55:18 -52.744  325.397  0.000 401649457    
      1998-02-27 21:56:36  4         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-27 23:34:16  1         00           00           00           00  
00920 09374   5 32 J 0 1998-02-28 03:34:41 -52.913  325.101  0.000 401649450    
      1998-02-28 03:30:58  1         42          212          168           87  
      1998-02-28 03:33:31  2         00           00           00           00  
      1998-02-28 03:36:52  1         16           50          122          207  
      1998-02-28 03:38:25  1         08           00           00           00  
00920 09374   3 32 J A 1998-02-28 05:15:56 -52.999  325.023  0.000 401649446    
      1998-02-28 05:18:18  2         00           00           00           00  
      1998-02-28 05:19:08  1         03          128          147           82  
00920 09374   6 32 D                                                            
      1998-02-28 07:39:42  1         00           00           00           00  
      1998-02-28 07:40:34  1         00           00           08           64  
      1998-02-28 07:45:04  5         00           00           00           00  
      1998-02-28 07:46:10  1         00           00           33          249  
      1998-02-28 07:51:53  5         00           00           00           00  
00920 09374   3 32 J 0 1998-02-28 17:32:57 -53.310  324.410  0.000 401649445    
      1998-02-28 17:36:22  7         00           00           00           00  
      1998-02-28 17:38:10  1         36           64           77          149  
00920 09374   2 32 D B 1998-02-28 19:57:39 -53.379  324.345  0.000 401649445    
      1998-02-28 19:58:53  2         00           00           00           00  
00920 09374   7 32 D 0 1998-02-28 21:36:10 -53.408  324.294  0.000 401649452    
      1998-02-28 21:31:39  1         04           61           87          217  
      1998-02-28 21:33:14  1         05           01          171          136  
      1998-02-28 21:34:02  1         00           00           00           00  
      1998-02-28 21:35:03  1         44           00           08           04  
      1998-02-28 21:37:30  1         00           00           10           80  
      1998-02-28 21:40:41  1         00           00           00           00  
00920 09374   2 32 D                                                            
      1998-02-28 23:18:11  1         00           00           00           00  
00920 09375   5 32 J 0 1998-02-01 01:50:39 -53.696  324.532  0.000 401648759    
      1998-02-01 01:49:46  2         00           00           00           00  
      1998-02-01 01:51:35  1         00           39          215           01  
      1998-02-01 01:53:08  1         00           00           00           00  
      1998-02-01 01:53:53  1         00          191          240           05  
00920 09375  10 32 J 0 1998-02-01 03:29:47 -53.718  324.385  0.000 401648759    
      1998-02-01 03:24:14  1         00           00           00           00  
      1998-02-01 03:24:59  1         00           00           00           89  
      1998-02-01 03:27:20  1         00           31          255          245  
      1998-02-01 03:29:40  1         01          252           08           39  
      1998-02-01 03:30:29  1         00           00           00           63  
      1998-02-01 03:31:23  1         00           15          248           00  
      1998-02-01 03:32:10  1         00           00           00           01  
      1998-02-01 03:34:33  1         00           00           00           00  
      1998-02-01 03:35:19  1         00           96          100          232  
00920 09375   4 32 J A 1998-02-01 05:13:04 -53.340  323.895  0.000 401648858    
      1998-02-01 05:09:06  1         00           00           00           00  
      1998-02-01 05:16:15  1         00           00           00           08  
      1998-02-01 05:17:03  1         00           00           00           00  
00920 09375   5 32 D 0 1998-02-01 06:01:29 -53.758  324.297  0.000 401648759    
      1998-02-01 05:56:42  1         00           00           00           00  
      1998-02-01 05:59:50  1         00           00           01          232  
      1998-02-01 06:02:11  1         00           28           10           00  
      1998-02-01 06:06:16  4         00           00           00           00  
00920 09375   2 32 D 0 1998-02-01 07:37:23 -53.814  324.265  0.000 401648775    
      1998-02-01 07:40:53  8         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-01 15:45:49  1         00           00           11           10  
00920 09375   2 32 J 0 1998-02-01 17:26:53 -53.999  323.939  0.000 401648759    
      1998-02-01 17:32:51  6         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-01 19:03:21  1         00           00           00           00  
00920 09375   2 32 D B 1998-02-01 19:48:01 -53.994  324.155  0.000 401648759    
      1998-02-01 19:50:09  2         00           00           00           00  
00920 09375   2 32 D B 1998-02-01 21:35:35 -54.033  325.569  0.000 401648759    
      1998-02-01 21:36:23  2         00           00           00           00  
00920 09375   2 32 D A 1998-02-01 23:08:33 -53.943  324.094  0.000 401648717    
      1998-02-01 23:11:50  3         00           00           00           00  
00920 09375   5 32 J 0 1998-02-02 01:39:47 -54.164  324.109  0.000 401648763    
      1998-02-02 01:36:10  1         00           00           00           00  
      1998-02-02 01:37:51  1         00           00           62           89  
      1998-02-02 01:41:04  2         00           00           00           00  
      1998-02-02 01:43:24  1         00          111          248          120  
00920 09375   3 32 J 0 1998-02-02 03:21:04 -54.196  323.901  0.000 401648763    
      1998-02-02 03:24:37  9         00           00           00           00  
      1998-02-02 03:25:24  1         00           01           03          255  
00920 09375   2 32 J 1 1998-02-02 05:01:22 -54.264  323.867  0.000 401648762    
      1998-02-02 05:07:03 10         00           00           00           00  
00920 09375   2 32 D 0 1998-02-02 05:39:43 -54.292  323.767  0.000 401648754    
      1998-02-02 05:43:26  7         00           00           00           00  
00920 09375   3 32 J A 1998-02-02 06:41:46 -54.455  323.607  0.000 401648692    
      1998-02-02 06:40:22  1         00           05          127          240  
      1998-02-02 06:43:09  2         00           00           00           00  
00920 09375   7 32 D 0 1998-02-02 07:18:02 -54.235  323.599  0.000 401648751    
      1998-02-02 07:13:13  1         00          127          255          245  
      1998-02-02 07:15:59  1         00           00           00           00  
      1998-02-02 07:18:44  1         15          255          190           47  
      1998-02-02 07:19:43  1         00           01          227          143  
      1998-02-02 07:20:33  1         00           00          252           31  
      1998-02-02 07:22:50  2         00           00           00           00  
00920 09375   2 32 D A 1998-02-02 08:59:10 -54.210  323.564  0.000 401648769    
      1998-02-02 09:01:41  3         00           00           00           00  
00920 09375   2 32 J A 1998-02-03 15:23:11 -54.026  323.484  0.000 401648707    
      1998-02-03 15:25:06  3         00           00           00           00  
00920 09375   2 32 J                                                            
      1998-02-03 16:59:53  2         00           00           00           00  
00920 09375   3 32 J A 1998-02-03 18:47:24 -54.171  323.593  0.000 401648707    
      1998-02-03 18:45:46  2         00           00           00           00  
      1998-02-03 18:50:48  1         00           01          248           15  
00920 09375   2 32 D B 1998-02-03 20:41:55 -54.433  324.992  0.000 401648707    
      1998-02-03 20:42:50  2         00           00           00           00  
00920 09375   2 32 D                                                            
      1998-02-03 22:28:56  1         00           00           00           00  
00920 09375   3 32 D 1 1998-02-04 00:04:56 -54.196  323.554  0.000 401648779    
      1998-02-04 00:07:14  7         00           00           00           00  
      1998-02-04 00:08:01  1         00           00           00           08  
00920 09375   2 32 J                                                            
